AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-10-21,311.48068220881703,122.17167036853485,146.97972447649252,391.02720286194386,104.51896643652984,195.15739833664225,410.0003052585733,144.93008350041612,182.57706028689356,278.85981610276576,117.90064464586257,157.34532474506418,262.3983035638098,154.8971522691339,164.73883350207421,349.84341843859914,118.227872193032,169.93657454764843,367.3014372827864,119.26253369023796,152.39750391657145,334.36106873685003,139.7708357834415,165.7231790939331,390.415277070721,125.89389553450444,179.21505708009988,271.40515299134427,164.25335452461206,177.92956982308525,288.26238473268137,161.37104720071682,161.4402172347298,304.6386123668951,184.65807905342388,201.1379848313314,326.2008271994014,94.19835384462189,133.16501848723786
2019-10-22,313.03341131804774,121.87358556363985,146.95243486629923,395.6965550223149,104.5809279941292,194.89191973383143,413.0022171176709,144.6867478924529,182.37456967474594,281.0380002959803,117.74797642098187,157.40561429320525,263.42084829578704,155.1404499823006,164.64907845300965,354.6260211917851,118.34563262336574,169.85184110482098,368.1547955781853,119.46645019239085,150.0802953868032,335.64800157883343,139.702388859554,165.66070640291088,393.13194292207993,125.65351295576316,179.24819172922633,273.5477480878373,164.14238465882983,177.7891841946406,292.55493303604186,161.35613877891865,161.4235363265381,306.2266187884639,184.67263998291844,200.99481150123393,327.502794912257,94.25037374054367,133.14765998679178
2019-10-23,314.3415187983645,121.5934824849763,146.90943795889353,399.83877997233805,104.63980995145027,194.61527196860874,415.6481417801119,144.43237389736115,182.14869785892236,282.9463698661966,117.58699792061103,157.44483228075796,264.2850874525737,155.36530037544952,164.55544304072816,358.92708070118306,118.47660468711351,169.7540134371185,368.8784867572114,119.66366227872672,147.95807755439296,336.7075922617794,139.63202267912055,165.58493477447283,395.5245657604541,125.42446216041982,179.280295187878,275.44965198530207,164.0282224404522,177.6593382653373,296.37663983348483,161.33629784639302,161.40077968161728,307.6475435081974,184.6804522824492,200.88594369268407,328.5776403067135,94.30864801860234,133.15271407561735
2019-10-24,315.4050046497675,121.33136113254419,146.85073375427535,403.45387771201325,104.69561230849303,194.3274550409742,417.93807924589623,144.16696151514083,181.89944483942287,284.58492481341506,117.41770914475006,157.46297870772236,264.99102103416953,155.57170344858062,164.45792726522976,362.74659696679305,118.62078838427529,169.64309154454108,369.47251081986474,119.85416994924552,146.0308504193407,337.53984078568794,139.55973724214118,165.495864208619,397.5931455858437,125.20674314847446,179.31136745605497,277.1108646837385,163.91086786947926,177.54003203517536,299.72750512501034,161.31152440313997,161.37194729996727,308.90138652609585,184.68151595201624,200.81138140568189,329.425363382771,94.3731766787979,133.1801807537145
2019-10-25,316.2238688722565,121.08722150634354,146.77632225244477,406.5418482413407,104.74833506525749,194.0284689509278,419.87202951502394,143.89051074579203,181.6268106162474,285.9536651376355,117.24011009339898,157.4600535740984,265.5386490405746,155.75965920169395,164.35653112651437,366.0845699886151,118.77818371485107,169.5190754270887,369.93686776614527,120.0379732039473,144.29861398164653,338.14474715055906,139.48553254861594,165.39349470534935,399.33768239824855,125.00035591992706,179.34140853375712,278.5313861831466,163.79032094591102,177.4312655041548,302.6075289106184,161.28181844915946,161.33703918158807,309.9881478421591,184.67583099161948,200.7711246402273,330.0459641404295,94.44395972113037,133.2300600210833
2019-10-26,316.7981114658317,120.86106360637433,146.6862034534017,409.1026915603202,104.79797822174365,193.7183136984695,421.4499925874949,143.60302158931466,181.33079518939604,287.0525908388579,117.05420076655778,157.43605687988614,265.927971471789,155.92916763478942,164.2512546245821,368.94099976664916,118.94879067884085,169.3819650847613,370.271557596053,120.21507204283202,142.76136824131038,338.5223113563927,139.40940859854473,165.27782626466393,400.7581761976688,124.80530047477761,179.3704184209845,279.71121648352624,163.66658166974744,177.3330386722756,305.01671119030897,161.2471799844515,161.29605532647966,310.9078274563871,184.66339740125895,200.7651733963203,330.4394425796889,94.52099714559974,133.30235187772365
2019-10-27,317.12773243049304,120.65288743263656,146.58037735714623,411.13640766895185,104.8445417779515,193.3969892835993,422.6719684633092,143.3044940457088,181.0113985588687,287.8817019170823,116.85998116422647,157.39098862508555,266.15898832781266,156.08022874786715,164.1420977594329,371.3158863008953,119.13260927624465,169.231760517559,370.4765803095879,120.3854664658997,141.41911319833224,338.672533403189,139.3313653919276,165.14885888656275,401.85462698410424,124.62157681302617,179.39839711773712,280.6503555848777,163.5396500409886,177.24535153953775,306.9550519640821,161.20760900901607,161.24899573464208,311.66042536878,184.64421518093465,200.79352767396097,330.60579870054914,94.60428895220599,133.3970563236357
2019-10-28,317.2127317662406,120.46269298513026,146.45884396367833,412.64299656723574,104.8880257338811,193.06449570631733,423.53795714246695,142.99492811497439,180.66862072466543,288.4409983723088,116.65745128640503,157.32484880969668,266.2316996086456,156.21284254092708,164.02906053106673,373.2092295913534,119.32963950706248,169.0684617254817,370.55193590675015,120.54915647315035,140.27184885271214,338.59541329094793,139.2514029287646,165.00659257104573,402.6270347575553,124.44918493467267,179.425344624015,281.3488034872008,163.40952605963443,177.16820410594127,308.4225512319378,161.16310552285327,161.19586040607533,312.2459415793378,184.61828433064665,200.8561874731493,330.5450325030105,94.69383514094918,133.51417335881936
2019-10-29,317.05310947307424,120.29048026385539,146.32160327299798,413.62245825517164,104.92843008953236,192.7208329666234,424.04795862496786,142.67432379711144,180.3024616867862,288.7304802045372,116.44661113309348,157.23763743371944,266.14610531428775,156.32700901396916,163.91214293948363,374.6210296380236,119.5398813712943,168.89206870852942,370.4976243875395,120.70614206458393,139.31957520445005,338.29095101966936,139.16952120905563,164.85102731811293,403.07539951802147,124.28812483971713,179.45126093981807,281.80656019049553,163.2762097256849,177.10159637148612,309.419208993876,161.1136695259629,161.1366493407794,312.66437608806035,184.58560485039482,200.95315279388524,330.25714398707265,94.78963571182919,133.6537029832746
2019-10-30,316.64886555099406,120.13624926881197,146.16865528510522,414.07479273275976,104.96575484490532,192.36600106451763,424.20197291081223,142.34268109211996,179.9129214452311,288.75014741376754,116.22746070429179,157.12935449715388,265.90220544473925,156.4227281669935,163.79134498468363,375.55128644090576,119.76333486894013,168.7025814667022,370.31364575195613,120.85642324020048,138.56229225354602,337.75914658935335,139.08572023280078,164.68216312776437,403.19972126550306,124.13839652815959,179.47614606514642,282.02362569476196,163.13970103914014,177.0455283361724,309.94502524989673,161.0593010183452,161.07136253875427,312.91572889494773,184.54617674017928,201.0844236361688,329.74213315273585,94.89169066484614,133.8156451970015
2019-10-31,316.0,120.0,146.0,414.0,105.0,192.0,424.0,142.0,179.5,288.5,116.0,157.0,265.5,156.5,163.66666666666666,376.0,120.0,168.5,370.0,121.0,138.0,337.0,139.0,164.5,403.0,124.0,179.5,282.0,163.0,177.0,310.0,161.0,161.0,313.0,184.5,201.25,329.0,95.0,134.0
2019-11-01,315.10651282009206,119.88173245741945,145.8156374176823,413.39808005689235,105.03116555481637,191.6228297730705,423.4420398925309,141.64628052075145,179.06369735109297,287.9800379632344,115.76422902021807,156.8495739422578,264.93948898006994,156.55882451298874,163.5381079854328,375.96717031530625,120.24987676447384,168.28432430842284,369.55668713167097,121.13687234398245,137.63269844381202,336.0135112516092,138.9123605106533,164.30453793481982,402.47623572151224,123.87293525523836,179.52282274437877,281.73568310620976,162.85710660826453,176.96501136296897,309.5841332441858,160.93576647092732,160.9225617245165,312.917189403217,184.4470746298569,201.4498818853788,328.030744528865,95.11456371729072,134.2067673922701
2019-11-02,313.9684040112703,119.78144664107037,145.61556753815222,412.2690329034369,105.05925150935447,191.2344903837291,422.5280925884053,141.28152265437438,178.60401349851,287.19026130347083,115.52014776494602,156.67807632392726,264.22067238494924,156.59920170595967,163.40566894098197,375.4527973868246,120.51296516236172,168.05555439197073,368.9837071469692,121.26704027214787,137.46038758498204,334.79968034418096,138.82280176476067,164.09577693222388,401.6284284300399,123.75720229387471,179.54461429828282,281.2306750133912,162.7110208639338,176.9405624250793,308.6974249824541,160.86660043112727,160.83904771230385,312.6672971045989,184.38740062975006,201.68406929230525,326.834366739331,95.23538181671836,134.43594737381187
2019-11-03,312.5856735735347,119.69914255095274,145.39979036140969,410.6128585396335,105.08425786361425,190.83498183197588,421.258158087623,140.90572640086882,178.12094844225112,286.1306700207092,115.26775623418388,156.4855071450084,263.34355021463773,156.62113157891278,163.26934953331423,374.45688121455487,120.7892651936636,167.81369025064362,368.2810600458947,121.39050378449625,137.48306742351014,333.3585072777154,138.73132376232212,163.87371699221214,400.45657812558284,123.65280111590903,179.56537466171213,280.48497572154423,162.56174276700776,176.92665318633098,307.339875214805,160.79250188059973,160.749457963362,312.25032310414565,184.32097799967943,201.95256222077936,325.41086663139805,95.3624542982829,134.68753994462526
2019-11-04,310.95832150688517,119.63482018706657,145.1683058874547,408.4295569654823,105.10618461759573,190.42430411781072,419.63223639018406,140.51889176023468,177.61450218231624,284.8012641149496,115.00705442793159,156.27186640550119,262.3081224691355,156.6246141318481,163.1291497624295,372.97942179849724,121.07877685837948,167.55873188444156,367.4487458284474,121.50726288102757,137.70073795939624,331.6899920522123,138.63792650333767,163.6383581147846,398.96068480814114,123.5597317213413,179.58510383466663,279.498585230669,162.40927231748637,176.92328364672406,305.5114839412384,160.71347081934474,160.65379247769096,311.6662674018571,184.24780673964509,202.25536067080108,323.76024420506593,95.49578116198433,134.96154510471024
2019-11-05,309.08634781132184,119.58847954941183,144.9211141162873,405.71912818098326,105.1250317712989,190.00245724123374,417.6503274960884,140.12101873247204,177.08467471870546,283.20204358619196,114.73804234618919,156.0371541054057,261.1143891484426,156.60964936476563,162.9850696283279,371.0204191386516,121.38150015650939,167.29067929336452,366.4867644946274,121.61731756174186,138.11339919264037,329.79413466767187,138.54260998780728,163.3897002999413,397.14074847771474,123.47799411017155,179.60380181714638,278.27150354076537,162.25360951536967,176.93045380625847,303.21225116175435,160.62950724736228,160.55205125529076,310.9151299977336,184.16788684964695,202.59246464237043,321.88249946033477,95.63536240782264,135.25796285406682
2019-11-06,306.96975248684464,119.56012063798855,144.65821504790748,402.48157218613636,105.14079932472382,189.56944120224492,415.3124314053361,139.7121073175809,176.5314660514188,281.3330084344364,114.46071998895668,155.78137024472187,259.7623502525589,156.57623727766537,162.83710913100936,368.57987323501817,121.69743508805331,167.00953247741256,365.3951160444346,121.72066782663912,138.72105112324255,327.670935124094,138.44537421573102,163.1277435476822,394.99676913430375,123.40758828239977,179.62146860915138,276.80373065183346,162.0947543606577,176.94816366493427,300.44217687635285,160.54061116465243,160.4442342961614,309.9969108917748,184.0812183296851,202.96387413548746,319.7776323972046,95.78119803579789,135.57679319269505
2019-11-07,304.6085355334536,119.54974345279669,144.37960868231517,398.7168889809416,105.15348727787038,189.12525600084416,412.61854811792716,139.29215751556114,175.9548761804561,279.1941586596828,114.17508735623402,155.5045148234497,258.2520057814845,156.52437787054728,162.68526827047387,365.6577840875966,122.02658165301122,166.71529143658557,364.17380047786884,121.81731367571929,139.5236937512027,325.3203934214786,138.34621918710877,162.8524878580073,392.52874677790805,123.34851423802593,179.63810421068158,275.0952665638732,161.9327068533504,176.9764132227514,297.2012610850339,160.4467825712151,160.3303416003028,308.91161008398086,183.98780117975943,203.36958915015205,317.4456430156754,95.93328804590998,135.9180361205949
2019-11-08,302.0026969511487,119.55734799383632,144.08529501951045,394.4250785653989,105.16309563073867,188.66990163703156,409.5686776338615,138.86116932641295,175.35490510581752,276.78549426193115,113.88114444802126,155.20658784158923,256.5833557352194,156.45407114341143,162.52954704672146,362.2541516963871,122.36893985138319,166.40795617088364,362.8228177949305,121.90725510898247,140.52132707652095,322.7425095598259,138.24514490194065,162.5639332309166,389.7366814085277,123.30077197705009,179.65370862173705,273.14611127688465,161.76746699344775,177.01520247970993,293.48950378779745,160.34802146705033,160.2103731677151,307.65922757435175,183.88763539987002,203.8096096863643,314.8865313157471,96.09163243815901,136.28169163776636
2019-11-09,299.15223673993,119.58293426110737,143.77527405949328,389.60614093950846,105.16962438332867,188.20337811080708,406.1628199531392,138.4191427501362,174.73155282750298,274.10701524118156,113.57889126431837,154.88758929914042,254.75640011376356,156.36531709625774,162.3699454597521,358.3689760613896,122.72450968316915,166.08752668030672,361.34216799561926,121.99049212642858,141.71395109919717,319.9372835391358,138.14215136022662,162.2620796664101,386.6205730261628,123.2643614994722,179.66828184231773,270.9562647908677,161.5990347809498,177.06453143580984,289.30690498464355,160.2443278521581,160.08432899839815,306.23976336288746,183.78072099001685,204.28393574412416,312.10029729741973,96.2562312125449,136.66775974420946
